1005)	2025-04-30 13:25:33	222	19.5°C	50%
1006)	2025-04-30 14:25:33	269	19.5°C	49%
1007)	2025-04-30 15:25:33	250	19.5°C	49%
1008)	2025-04-30 16:25:33	313	19.5°C	51%
1009)	2025-04-30 17:25:33	300	19.5°C	53%
1010)	2025-04-30 18:25:33	336	19.5°C	54%
1011)	2025-04-30 19:25:33	175	19.5°C	53%
1012)	2025-04-30 20:25:33	 95	19.5°C	54%
1013)	2025-04-30 21:25:33	 43	19.5°C	56%
1014)	2025-04-30 22:25:33	 34	19.5°C	56%
1015)	2025-04-30 23:25:33	 45	19.5°C	55%
1016)	2025-05-01 00:25:33	 49	19.5°C	54%
1017)	2025-05-01 01:25:33	 36	19.0°C	54%
1018)	2025-05-01 02:25:33	 32	19.0°C	53%
1019)	2025-05-01 03:25:33	 32	19.0°C	52%
1020)	2025-05-01 04:25:33	 25	19.0°C	52%
1021)	2025-05-01 05:25:33	 31	19.0°C	52%
1022)	2025-05-01 06:25:33	 22	19.0°C	51%
1023)	2025-05-01 07:25:33	 38	19.0°C	52%
1024)	2025-05-01 08:25:33	 14	19.0°C	51%
1025)	2025-05-01 09:25:33	 38	19.0°C	51%
1026)	2025-05-01 10:25:33	 60	19.5°C	53%
1027)	2025-05-01 11:25:33	157	19.5°C	54%
1028)	2025-05-01 12:25:33	281	19.5°C	54%
1029)	2025-05-01 13:25:33	373	20.0°C	53%
1030)	2025-05-01 14:25:33	315	20.0°C	53%
1031)	2025-05-01 15:25:33	300	20.0°C	54%
1032)	2025-05-01 16:25:33	271	20.0°C	54%
1033)	2025-05-01 17:25:33	254	20.0°C	54%
1034)	2025-05-01 18:25:33	173	19.5°C	54%
1035)	2025-05-01 19:25:33	 94	20.0°C	53%
1036)	2025-05-01 20:25:33	105	19.5°C	54%
1037)	2025-05-01 21:25:33	 70	19.5°C	55%
1038)	2025-05-01 22:25:33	 60	19.5°C	55%
1039)	2025-05-01 23:25:33	 43	19.5°C	55%
1040)	2025-05-02 00:25:33	 34	19.5°C	55%
1041)	2025-05-02 01:25:33	 45	19.5°C	55%
1042)	2025-05-02 02:25:33	 31	19.5°C	55%
1043)	2025-05-02 03:25:33	 34	19.5°C	55%
1044)	2025-05-02 04:25:33	 40	19.5°C	55%
1045)	2025-05-02 05:25:33	 34	19.5°C	54%
1046)	2025-05-02 06:25:33	 41	19.0°C	54%
1047)	2025-05-02 07:25:33	 41	19.0°C	55%
1048)	2025-05-02 08:25:33	 31	19.5°C	58%
1049)	2025-05-02 09:25:33	 58	20.5°C	60%
1050)	2025-05-02 10:25:33	 94	20.5°C	59%
1051)	2025-05-02 11:25:33	124	21.0°C	60%
1052)	2025-05-02 12:25:33	138	21.0°C	58%
1053)	2025-05-02 13:25:33	173	21.0°C	57%
1054)	2025-05-02 14:25:33	124	21.0°C	54%
1055)	2025-05-02 15:25:33	116	21.5°C	56%
1056)	2025-05-02 16:25:33	185	21.5°C	56%
1057)	2025-05-02 17:25:33	166	21.0°C	56%
1058)	2025-05-02 18:25:33	146	20.5°C	56%
1059)	2025-05-02 19:25:33	120	20.5°C	55%
1060)	2025-05-02 20:25:33	177	20.5°C	56%
1061)	2025-05-02 21:25:33	112	20.5°C	57%
1062)	2025-05-02 22:25:33	 78	20.5°C	57%
1063)	2025-05-02 23:25:33	 65	20.5°C	55%
1064)	2025-05-03 00:25:33	 40	20.5°C	55%
1065)	2025-05-03 01:25:33	 49	20.0°C	55%
1066)	2025-05-03 02:25:33	 36	20.0°C	54%
1067)	2025-05-03 03:25:33	 40	20.0°C	54%
1068)	2025-05-03 04:25:33	 40	20.0°C	54%
1069)	2025-05-03 05:25:33	 45	20.0°C	54%
1070)	2025-05-03 06:25:33	 34	20.0°C	54%
1071)	2025-05-03 07:25:33	 47	20.0°C	54%
1072)	2025-05-03 08:25:33	 49	20.0°C	55%
1073)	2025-05-03 09:25:33	 43	20.0°C	55%
1074)	2025-05-03 10:25:33	 61	20.0°C	55%
1075)	2025-05-03 11:25:33	112	20.5°C	55%
1076)	2025-05-03 12:25:33	173	20.5°C	55%
1077)	2025-05-03 13:25:33	166	20.5°C	55%
1078)	2025-05-03 14:25:33	190	20.5°C	55%
1079)	2025-05-03 15:25:33	185	20.5°C	54%
1080)	2025-05-03 16:25:33	200	20.5°C	55%
1081)	2025-05-03 17:25:33	203	20.5°C	55%
1082)	2025-05-03 18:25:33	313	20.5°C	56%
1083)	2025-05-03 19:25:33	311	20.5°C	57%
1084)	2025-05-03 20:25:33	250	20.5°C	57%
1085)	2025-05-03 21:25:33	151	20.5°C	58%
1086)	2025-05-03 22:25:33	 70	20.0°C	58%
1087)	2025-05-03 23:25:33	 56	20.5°C	57%
1088)	2025-05-04 00:25:33	 41	20.0°C	55%
1089)	2025-05-04 01:25:33	 34	20.0°C	53%
1090)	2025-05-04 02:25:33	 20	20.0°C	51%
1091)	2025-05-04 03:25:33	 32	20.0°C	50%
1092)	2025-05-04 04:25:33	 29	20.0°C	49%
1093)	2025-05-04 05:25:33	 34	20.0°C	48%
1094)	2025-05-04 06:25:33	 41	20.0°C	48%
1095)	2025-05-04 07:25:33	 13	20.0°C	49%
1096)	2025-05-04 08:25:33	 20	20.0°C	51%
1097)	2025-05-04 09:25:33	 36	20.0°C	54%
1098)	2025-05-04 10:25:33	114	20.5°C	54%
1099)	2025-05-04 11:25:33	168	20.5°C	53%
1100)	2025-05-04 12:25:33	131	20.5°C	52%
1101)	2025-05-04 13:25:33	172	20.5°C	53%
1102)	2025-05-04 14:25:33	239	20.5°C	55%
1103)	2025-05-04 15:25:33	235	20.5°C	55%
1104)	2025-05-04 16:25:33	273	20.5°C	55%
1105)	2025-05-04 17:25:33	290	20.5°C	54%
1106)	2025-05-04 18:25:33	258	20.5°C	55%
1107)	2025-05-04 19:25:33	321	20.5°C	57%
1108)	2025-05-04 20:25:33	166	20.5°C	58%
1109)	2025-05-04 21:25:33	 80	20.5°C	60%
1110)	2025-05-04 22:25:33	 61	20.5°C	56%
1111)	2025-05-04 23:25:33	 27	20.5°C	54%
1112)	2025-05-05 00:25:33	 52	20.0°C	53%
1113)	2025-05-05 01:25:33	 43	20.0°C	54%
1114)	2025-05-05 02:25:33	 32	20.0°C	59%
1115)	2025-05-05 03:25:33	 34	20.0°C	59%
1116)	2025-05-05 04:25:33	 25	20.0°C	58%
1117)	2025-05-05 05:25:33	 34	20.0°C	59%
1118)	2025-05-05 06:25:33	 31	20.0°C	59%
1119)	2025-05-05 07:25:33	 31	20.0°C	60%
1120)	2025-05-05 08:25:33	 36	20.0°C	62%
1121)	2025-05-05 09:25:33	 45	20.0°C	63%
1122)	2025-05-05 10:25:33	 95	20.5°C	63%
1123)	2025-05-05 11:25:33	112	20.5°C	61%
1124)	2025-05-05 12:25:33	205	20.5°C	60%
1125)	2025-05-05 13:25:33	186	20.5°C	58%
1126)	2025-05-05 14:25:33	235	20.5°C	60%
1127)	2025-05-05 15:25:33	395	20.5°C	61%
1128)	2025-05-05 16:25:33	361	20.5°C	61%
1129)	2025-05-05 17:25:33	560	20.5°C	62%
1130)	2025-05-05 18:25:33	469	21.0°C	63%
1131)	2025-05-05 19:25:33	348	21.5°C	71%
1132)	2025-05-05 20:25:33	181	21.5°C	67%
1133)	2025-05-05 21:25:33	170	21.0°C	64%
1134)	2025-05-05 22:25:33	149	21.0°C	64%
1135)	2025-05-05 23:25:33	111	21.0°C	63%
1136)	2025-05-06 00:25:33	 94	20.5°C	63%
1137)	2025-05-06 01:25:33	 50	20.5°C	64%
1138)	2025-05-06 02:25:33	 31	20.5°C	66%
1139)	2025-05-06 03:25:33	 25	20.5°C	66%
1140)	2025-05-06 04:25:33	 34	20.5°C	66%
1141)	2025-05-06 05:25:33	 36	20.5°C	66%
1142)	2025-05-06 06:25:33	 38	20.5°C	66%
1143)	2025-05-06 07:25:33	 25	20.5°C	66%
1144)	2025-05-06 08:25:33	 22	20.5°C	71%
1145)	2025-05-06 09:25:33	 29	20.5°C	72%
1146)	2025-05-06 10:25:33	 40	20.5°C	73%
1147)	2025-05-06 11:25:33	125	21.0°C	70%
1148)	2025-05-06 12:25:33	332	22.0°C	70%
1149)	2025-05-06 13:25:33	410	22.0°C	66%
1150)	2025-05-06 14:25:33	452	21.5°C	66%
1151)	2025-05-06 15:25:33	501	21.0°C	66%
1152)	2025-05-06 16:25:33	385	21.0°C	67%
1153)	2025-05-06 17:25:33	325	21.5°C	66%
1154)	2025-05-06 18:25:33	332	21.5°C	64%
1155)	2025-05-06 19:25:33	256	21.0°C	66%
1156)	2025-05-06 20:25:33	129	21.0°C	65%
1157)	2025-05-06 21:25:33	 54	21.0°C	65%
1158)	2025-05-06 22:25:33	 25	21.0°C	65%
1159)	2025-05-06 23:25:33	 38	20.5°C	66%
1160)	2025-05-07 00:25:33	 38	20.5°C	66%
1161)	2025-05-07 01:25:33	 32	20.5°C	64%
1162)	2025-05-07 02:25:33	 29	20.5°C	64%
1163)	2025-05-07 03:25:33	 34	20.5°C	63%
1164)	2025-05-07 04:25:33	 36	20.5°C	65%
1165)	2025-05-07 05:25:33	 36	20.5°C	67%
1166)	2025-05-07 06:25:33	 25	20.5°C	67%
1167)	2025-05-07 07:25:33	 25	20.5°C	66%
1168)	2025-05-07 08:25:33	 36	20.5°C	67%
1169)	2025-05-07 09:25:33	 49	20.5°C	66%
1170)	2025-05-07 10:25:33	 49	20.5°C	66%
1171)	2025-05-07 11:25:33	186	21.0°C	66%
1172)	2025-05-07 12:25:33	332	20.5°C	66%
1173)	2025-05-07 13:25:33	595	21.0°C	66%
1174)	2025-05-07 14:25:33	669	21.0°C	66%
1175)	2025-05-07 15:25:33	705	21.0°C	64%
1176)	2025-05-07 16:25:33	463	21.0°C	62%
1177)	2025-05-07 17:25:33	371	21.0°C	61%
1178)	2025-05-07 18:25:33	350	21.0°C	60%
1179)	2025-05-07 19:25:33	260	20.5°C	59%
1180)	2025-05-07 20:25:33	107	21.0°C	60%
1181)	2025-05-07 21:25:33	 50	20.5°C	60%
1182)	2025-05-07 22:25:33	 32	20.5°C	58%
1183)	2025-05-07 23:25:33	 41	20.5°C	57%
1184)	2025-05-08 00:25:33	 23	20.5°C	56%
1185)	2025-05-08 01:25:33	 27	20.0°C	55%
1186)	2025-05-08 02:25:33	 34	20.0°C	55%
1187)	2025-05-08 03:25:33	 32	20.0°C	54%
1188)	2025-05-08 04:25:33	 20	20.0°C	54%
1189)	2025-05-08 05:25:33	 20	20.0°C	54%
1190)	2025-05-08 06:25:33	 27	20.0°C	54%
1191)	2025-05-08 07:25:33	 25	20.0°C	56%
1192)	2025-05-08 08:25:33	 18	20.5°C	57%
1193)	2025-05-08 09:25:33	 34	20.5°C	59%
1194)	2025-05-08 10:25:33	 27	20.5°C	61%
1195)	2025-05-08 11:25:33	 58	21.0°C	60%
1196)	2025-05-08 12:25:33	 36	20.5°C	56%
1197)	2025-05-08 13:25:33	 49	20.5°C	56%
1198)	2025-05-08 14:25:33	 38	21.0°C	52%
1199)	2025-05-08 15:25:33	 49	21.0°C	50%
1200)	2025-05-08 16:25:33	 61	20.5°C	51%
1201)	2025-05-08 17:25:33	 63	20.5°C	51%
1202)	2025-05-08 18:25:33	 60	21.5°C	56%
1203)	2025-05-08 19:25:33	 43	21.5°C	54%
1204)	2025-05-08 20:25:33	 27	21.5°C	53%
1205)	2025-05-08 21:25:33	 22	21.0°C	51%
1206)	2025-05-08 22:25:33	 23	20.5°C	51%
1207)	2025-05-08 23:25:33	 25	20.5°C	50%
1208)	2025-05-09 00:25:33	 32	20.5°C	50%
1209)	2025-05-09 01:25:33	 20	20.0°C	50%
1210)	2025-05-09 02:25:33	 34	20.0°C	50%
1211)	2025-05-09 03:25:33	 31	20.0°C	50%
1212)	2025-05-09 04:25:33	 32	20.0°C	50%
1213)	2025-05-09 05:25:33	 45	20.0°C	50%
1214)	2025-05-09 06:25:33	 36	19.5°C	50%
1215)	2025-05-09 07:25:33	 34	19.5°C	50%
1216)	2025-05-09 08:25:33	 34	20.0°C	50%
1217)	2025-05-09 09:25:33	 47	20.0°C	50%
1218)	2025-05-09 10:25:33	 27	20.0°C	49%
1219)	2025-05-09 11:25:33	 47	20.5°C	48%
1220)	2025-05-09 12:25:33	 52	21.0°C	54%
1221)	2025-05-09 13:25:33	 94	21.0°C	52%
1222)	2025-05-09 14:25:33	146	22.0°C	58%
1223)	2025-05-09 15:25:33	164	22.0°C	56%
1224)	2025-05-09 16:25:33	252	22.0°C	56%
1225)	2025-05-09 17:25:33	434	22.0°C	57%
1226)	2025-05-09 18:25:33	440	22.0°C	56%
1227)	2025-05-09 19:25:33	179	21.5°C	56%
1228)	2025-05-09 20:25:33	118	21.5°C	58%
1229)	2025-05-09 21:25:33	 67	21.0°C	58%
1230)	2025-05-09 22:25:33	 22	21.0°C	57%
1231)	2025-05-09 23:25:33	 40	21.0°C	57%
1232)	2025-05-10 00:25:33	 23	21.0°C	56%
1233)	2025-05-10 02:16:43	 25	20.5°C	58%
1234)	2025-05-10 03:16:43	 34	20.5°C	58%
1235)	2025-05-10 04:16:43	 29	20.5°C	58%
1236)	2025-05-10 05:16:43	 23	20.5°C	58%
1237)	2025-05-10 06:16:43	 31	20.0°C	57%
1238)	2025-05-10 07:16:43	 40	20.0°C	57%
1239)	2025-05-10 08:16:43	 40	20.0°C	57%
1240)	2025-05-10 09:16:43	 38	20.5°C	58%
1241)	2025-05-10 10:16:43	 36	20.5°C	56%
1242)	2025-05-10 11:16:43	 63	20.5°C	56%
1243)	2025-05-10 12:16:43	102	20.5°C	56%
1244)	2025-05-10 13:16:43	186	21.0°C	56%
1245)	2025-05-10 14:16:43	262	21.0°C	56%
1246)	2025-05-10 15:16:43	313	21.0°C	56%
1247)	2025-05-10 16:16:43	319	21.0°C	55%
1248)	2025-05-10 17:16:43	391	21.0°C	56%
1249)	2025-05-10 18:16:43	252	21.0°C	56%
1250)	2025-05-10 19:16:43	149	20.5°C	57%
1251)	2025-05-10 20:16:43	 72	20.5°C	58%
1252)	2025-05-10 21:16:43	 38	20.5°C	59%
1253)	2025-05-10 22:16:43	 31	20.5°C	60%
1254)	2025-05-10 23:16:43	 29	20.5°C	60%
1255)	2025-05-11 00:16:43	 47	20.5°C	60%
1256)	2025-05-11 01:16:43	 34	20.5°C	60%
1257)	2025-05-11 02:16:43	 22	20.5°C	59%
1258)	2025-05-11 03:16:43	 31	20.0°C	58%
1259)	2025-05-11 04:16:43	 40	20.0°C	57%
1260)	2025-05-11 05:16:43	 31	20.0°C	56%
1261)	2025-05-11 06:16:43	 38	20.0°C	56%
1262)	2025-05-11 07:16:43	 20	20.0°C	55%
1263)	2025-05-11 08:16:43	 32	20.0°C	55%
1264)	2025-05-11 09:16:43	 34	20.0°C	56%
1265)	2025-05-11 10:16:43	 32	20.5°C	55%
1266)	2025-05-11 11:16:43	 40	20.5°C	56%
1267)	2025-05-11 12:16:43	173	20.5°C	57%
1268)	2025-05-11 13:16:43	183	20.5°C	57%
1269)	2025-05-11 14:16:43	213	20.5°C	58%
1270)	2025-05-11 15:16:43	179	20.5°C	57%
1271)	2025-05-11 16:16:43	129	20.5°C	56%
1272)	2025-05-11 17:16:43	118	20.5°C	56%
1273)	2025-05-11 18:16:43	131	20.5°C	58%
1274)	2025-05-11 19:16:43	 74	20.5°C	62%
1275)	2025-05-11 20:16:43	 47	20.5°C	61%
1276)	2025-05-11 21:16:43	 32	20.5°C	62%
1277)	2025-05-11 22:16:43	 20	20.5°C	63%
1278)	2025-05-11 23:16:43	 18	20.0°C	63%
1279)	2025-05-12 00:16:43	 22	20.0°C	64%
1280)	2025-05-12 01:16:43	 23	20.0°C	63%
1281)	2025-05-12 02:16:43	 25	20.0°C	61%
1282)	2025-05-12 03:16:43	 36	20.0°C	60%
1283)	2025-05-12 04:16:43	 22	19.5°C	58%
1284)	2025-05-12 05:16:43	 27	19.5°C	58%
1285)	2025-05-12 06:16:43	 25	19.5°C	57%
1286)	2025-05-12 07:16:43	 38	19.5°C	56%
1287)	2025-05-12 08:16:43	 40	19.5°C	56%
1288)	2025-05-12 09:16:43	 54	20.0°C	56%
1289)	2025-05-12 10:16:43	 25	20.0°C	55%
1290)	2025-05-12 11:16:43	 29	20.0°C	54%
1291)	2025-05-12 12:16:43	 34	20.0°C	54%
1292)	2025-05-12 13:16:43	101	20.5°C	55%
1293)	2025-05-12 14:16:43	 98	20.5°C	57%
1294)	2025-05-12 15:16:43	100	20.5°C	58%
1295)	2025-05-12 16:16:43	114	20.5°C	58%
1296)	2025-05-12 17:16:43	 87	20.5°C	58%
1297)	2025-05-12 18:16:43	 70	20.5°C	58%
1298)	2025-05-12 19:16:43	 60	20.5°C	59%
1299)	2025-05-12 20:16:43	 47	20.5°C	60%
1300)	2025-05-12 21:16:43	 20	20.5°C	61%
1301)	2025-05-12 22:16:43	 32	20.5°C	63%
1302)	2025-05-12 23:16:43	 29	20.0°C	64%
1303)	2025-05-13 00:16:43	 29	20.0°C	64%
1304)	2025-05-13 01:16:43	 38	20.0°C	63%
1305)	2025-05-13 02:16:43	 34	20.0°C	60%
1306)	2025-05-13 03:16:43	 18	20.0°C	59%
1307)	2025-05-13 04:16:43	 27	19.5°C	58%
1308)	2025-05-13 05:16:43	 38	19.5°C	57%
1309)	2025-05-13 06:16:43	 29	19.5°C	57%
1310)	2025-05-13 07:16:43	 23	19.5°C	57%
1311)	2025-05-13 08:16:43	 32	20.0°C	58%
1312)	2025-05-13 09:16:43	 43	20.0°C	59%
1313)	2025-05-13 10:16:43	 32	20.0°C	61%
1314)	2025-05-13 11:16:43	 27	20.0°C	59%
1315)	2025-05-13 12:16:43	 70	20.5°C	58%
1316)	2025-05-13 13:16:43	129	20.5°C	59%
1317)	2025-05-13 14:16:43	166	20.5°C	58%
1318)	2025-05-13 15:16:43	147	20.0°C	55%
1319)	2025-05-13 16:16:43	188	20.5°C	53%
1320)	2025-05-13 17:16:43	185	20.5°C	54%
1321)	2025-05-13 18:16:43	149	20.5°C	54%
1322)	2025-05-13 19:16:43	105	20.5°C	53%
1323)	2025-05-13 20:16:43	 70	20.5°C	53%
1324)	2025-05-13 21:16:43	 43	20.0°C	55%
1325)	2025-05-13 22:16:43	 29	20.0°C	56%
1326)	2025-05-13 23:16:43	 36	20.0°C	54%
1327)	2025-05-14 00:16:43	 25	20.0°C	53%
1328)	2025-05-14 01:16:43	 40	20.0°C	52%
1329)	2025-05-14 02:16:43	 38	20.0°C	51%
1330)	2025-05-14 03:16:43	 14	20.0°C	51%
1331)	2025-05-14 04:16:43	 22	19.5°C	50%
1332)	2025-05-14 05:16:43	 32	19.5°C	50%
1333)	2025-05-14 06:16:43	 32	19.5°C	51%
1334)	2025-05-14 07:16:43	 32	19.5°C	50%
1335)	2025-05-14 08:16:43	 22	19.5°C	50%
1336)	2025-05-14 09:16:43	 32	20.0°C	50%
1337)	2025-05-14 10:16:43	 22	20.0°C	50%
1338)	2025-05-14 11:16:43	 61	20.5°C	53%
1339)	2025-05-14 12:16:43	 98	20.5°C	53%
1340)	2025-05-14 13:16:43	147	20.5°C	55%
1341)	2025-05-14 14:16:43	205	20.5°C	55%
1342)	2025-05-14 15:16:43	292	20.5°C	54%
1343)	2025-05-14 16:16:43	296	20.5°C	54%
1344)	2025-05-14 17:16:43	288	20.5°C	53%
1345)	2025-05-14 18:16:43	242	20.5°C	52%
1346)	2025-05-14 19:16:43	203	20.5°C	50%
1347)	2025-05-14 20:16:43	 92	20.0°C	49%
1348)	2025-05-14 21:16:43	 41	20.0°C	49%
1349)	2025-05-14 22:16:43	 22	20.0°C	49%
1350)	2025-05-14 23:16:43	 20	20.0°C	49%
1351)	2025-05-15 00:16:43	 20	20.0°C	48%
1352)	2025-05-15 01:16:43	 16	20.0°C	47%
1353)	2025-05-15 02:16:43	 45	19.5°C	47%
1354)	2025-05-15 03:16:43	 32	19.5°C	47%
1355)	2025-05-15 04:16:43	 20	19.5°C	47%
1356)	2025-05-15 05:16:43	 16	19.5°C	46%
1357)	2025-05-15 06:16:43	 22	19.5°C	47%
1358)	2025-05-15 07:16:43	 31	19.5°C	47%
1359)	2025-05-15 08:16:43	 18	19.5°C	48%
1360)	2025-05-15 09:16:43	 36	19.5°C	50%
1361)	2025-05-15 10:16:43	 43	20.0°C	50%
1362)	2025-05-15 11:16:43	 81	20.0°C	51%
1363)	2025-05-15 12:16:43	175	20.0°C	51%
1364)	2025-05-15 13:16:43	228	20.0°C	52%
1365)	2025-05-15 14:16:43	181	20.0°C	53%
1366)	2025-05-15 15:16:43	159	20.0°C	53%
1367)	2025-05-15 16:16:43	122	20.0°C	56%
1368)	2025-05-15 17:16:43	 94	20.0°C	58%
1369)	2025-05-15 18:16:43	 74	20.5°C	59%
1370)	2025-05-15 19:16:43	 43	20.0°C	61%
1371)	2025-05-15 20:16:43	 47	20.0°C	65%
1372)	2025-05-15 21:16:43	 41	20.0°C	66%
1373)	2025-05-15 22:16:43	 27	20.0°C	67%
1374)	2025-05-15 23:16:43	 41	20.0°C	67%
1375)	2025-05-16 00:16:43	 25	19.5°C	67%
1376)	2025-05-16 01:16:43	 27	19.5°C	67%
1377)	2025-05-16 02:16:43	 14	19.5°C	67%
1378)	2025-05-16 03:16:43	 38	19.5°C	67%
1379)	2025-05-16 04:16:43	 34	19.5°C	66%
1380)	2025-05-16 05:16:43	 31	19.5°C	66%
1381)	2025-05-16 06:16:43	 36	19.5°C	66%
1382)	2025-05-16 07:16:43	 23	19.5°C	66%
1383)	2025-05-16 08:16:43	 43	19.5°C	66%
1384)	2025-05-16 09:16:43	 31	19.5°C	67%
1385)	2025-05-16 10:16:43	 32	19.5°C	68%
1386)	2025-05-16 11:16:43	 40	19.5°C	69%
1387)	2025-05-16 12:16:43	 38	19.5°C	70%
1388)	2025-05-16 13:16:43	 56	19.5°C	70%
1389)	2025-05-16 14:16:43	 36	19.5°C	71%
1390)	2025-05-16 15:16:43	 25	20.0°C	71%
1391)	2025-05-16 16:16:43	 20	20.0°C	72%
1392)	2025-05-16 17:16:43	 27	20.0°C	70%
1393)	2025-05-16 18:16:43	 25	19.5°C	66%
1394)	2025-05-16 19:16:43	 25	19.5°C	62%
1395)	2025-05-16 20:16:43	 16	19.5°C	58%
1396)	2025-05-16 21:16:43	 14	19.0°C	57%
1397)	2025-05-16 22:16:43	 13	19.0°C	57%
1398)	2025-05-16 23:16:43	 23	19.0°C	57%
1399)	2025-05-17 00:16:43	  9	19.0°C	58%
1400)	2025-05-17 01:16:43	 25	19.0°C	59%
1401)	2025-05-17 02:16:43	 20	19.0°C	59%
1402)	2025-05-17 03:16:43	 18	19.0°C	58%
1403)	2025-05-17 04:16:43	 18	19.0°C	58%
1404)	2025-05-17 05:16:43	 32	19.0°C	60%
1405)	2025-05-17 06:16:43	 34	19.0°C	60%
1406)	2025-05-17 07:16:43	 31	19.0°C	61%
1407)	2025-05-17 08:16:43	 38	19.0°C	59%
1408)	2025-05-17 09:16:43	 40	19.0°C	59%
1409)	2025-05-17 10:16:43	 27	19.0°C	59%
1410)	2025-05-17 11:16:43	 22	19.5°C	59%
1411)	2025-05-17 12:16:43	 23	19.5°C	58%
1412)	2025-05-17 13:16:43	 32	19.5°C	57%
1413)	2025-05-17 14:16:43	 16	19.5°C	57%
1414)	2025-05-17 15:16:43	 25	19.5°C	59%
1415)	2025-05-17 16:16:43	 41	19.0°C	61%
1416)	2025-05-17 17:16:43	 25	19.0°C	60%
1417)	2025-05-17 18:16:43	 13	19.0°C	58%
1418)	2025-05-17 19:16:43	 41	19.0°C	58%
1419)	2025-05-17 20:16:43	 16	19.0°C	58%
1420)	2025-05-17 21:16:43	 29	19.0°C	59%
1421)	2025-05-17 22:16:43	 20	19.0°C	59%
1422)	2025-05-17 23:16:43	 11	19.0°C	59%
1423)	2025-05-18 00:16:43	 22	19.0°C	59%
1424)	2025-05-18 01:16:43	 27	18.5°C	58%
1425)	2025-05-18 02:16:43	 22	18.5°C	57%
1426)	2025-05-18 03:16:43	 31	18.5°C	56%
1427)	2025-05-18 04:16:43	 29	18.5°C	55%
1428)	2025-05-18 05:16:43	 31	18.5°C	55%
1429)	2025-05-18 06:16:43	 22	18.5°C	54%
1430)	2025-05-18 07:16:43	 22	18.5°C	54%
1431)	2025-05-18 08:16:43	 25	18.5°C	54%
1432)	2025-05-18 09:16:43	 20	18.5°C	55%
1433)	2025-05-18 10:16:43	 31	19.0°C	55%
1434)	2025-05-18 11:16:43	 23	19.0°C	54%
1435)	2025-05-18 12:16:43	 36	19.0°C	53%
1436)	2025-05-18 13:16:43	 27	19.0°C	53%
1437)	2025-05-18 14:16:43	 43	19.0°C	53%
1438)	2025-05-18 15:16:43	 58	19.0°C	54%
1439)	2025-05-18 16:16:43	100	19.5°C	55%
1440)	2025-05-18 17:16:43	111	19.5°C	55%
1441)	2025-05-18 18:16:43	183	19.5°C	55%
1442)	2025-05-18 19:16:43	164	19.5°C	55%
1443)	2025-05-18 20:16:43	 80	19.5°C	56%
1444)	2025-05-18 21:16:43	 41	19.5°C	57%
1445)	2025-05-18 22:16:43	 58	19.5°C	58%
1446)	2025-05-18 23:16:43	 36	19.5°C	57%
1447)	2025-05-19 00:16:43	 16	19.0°C	57%
1448)	2025-05-19 01:16:43	 20	19.0°C	56%
1449)	2025-05-19 02:16:43	 22	19.0°C	56%
1450)	2025-05-19 03:16:43	  9	19.0°C	55%
1451)	2025-05-19 04:16:43	 40	19.0°C	54%
1452)	2025-05-19 05:16:43	 23	19.0°C	54%
1453)	2025-05-19 06:16:43	 34	19.0°C	56%
1454)	2025-05-19 07:16:43	 29	19.0°C	55%
1455)	2025-05-19 08:16:43	 36	19.0°C	56%
1456)	2025-05-19 09:16:43	 32	19.0°C	57%
1457)	2025-05-19 10:16:43	 61	19.5°C	58%
1458)	2025-05-19 11:16:43	116	19.5°C	58%
1459)	2025-05-19 12:16:43	209	20.0°C	58%
1460)	2025-05-19 13:16:43	267	20.0°C	58%
1461)	2025-05-19 14:16:43	226	19.5°C	59%
1462)	2025-05-19 15:16:43	216	20.0°C	58%
1463)	2025-05-19 16:16:43	241	20.0°C	58%
1464)	2025-05-19 17:16:43	266	19.5°C	59%
1465)	2025-05-19 18:16:43	304	20.0°C	60%
1466)	2025-05-19 19:16:43	250	20.0°C	60%
1467)	2025-05-19 20:16:43	135	20.0°C	60%
1468)	2025-05-19 21:16:43	 67	19.5°C	63%
1469)	2025-05-19 22:16:43	 25	19.5°C	65%
1470)	2025-05-19 23:16:43	 38	19.5°C	65%
1471)	2025-05-20 00:16:43	 29	19.5°C	64%
1472)	2025-05-20 01:16:43	 27	19.5°C	62%
1473)	2025-05-20 02:16:43	 18	19.5°C	60%
1474)	2025-05-20 03:16:43	 23	19.0°C	59%
1475)	2025-05-20 04:16:43	 27	19.0°C	58%
1476)	2025-05-20 05:16:43	 22	19.0°C	58%
1477)	2025-05-20 06:16:43	 23	19.0°C	58%
1478)	2025-05-20 07:16:43	 22	19.0°C	58%
1479)	2025-05-20 08:16:43	 23	19.0°C	59%
1480)	2025-05-20 09:16:43	 29	19.5°C	60%
1481)	2025-05-20 10:16:43	 38	19.5°C	61%
1482)	2025-05-20 11:16:43	 74	19.5°C	61%
1483)	2025-05-20 12:16:43	160	19.5°C	60%
1484)	2025-05-20 13:16:43	183	20.0°C	59%
1485)	2025-05-20 14:16:43	160	20.0°C	59%
1486)	2025-05-20 15:16:43	205	20.0°C	60%
1487)	2025-05-20 16:16:43	226	20.0°C	60%
1488)	2025-05-20 17:16:43	228	20.0°C	60%
1489)	2025-05-20 18:16:43	209	20.0°C	62%
1490)	2025-05-20 19:16:43	164	20.0°C	62%
1491)	2025-05-20 20:16:43	173	20.0°C	63%
